Date,Close/Last,Volume,Open,High,Low
11/23/2022,136.34,5340732,135.82,136.54,135.475
11/22/2022,135.80,5931101,134.95,135.90,134.93
11/21/2022,134.63,7995562,134.29,135.21,134.14
11/18/2022,134.57,6720662,134.09,134.80,133.65
11/17/2022,132.96,6498840,131.97,133.50,131.86
11/16/2022,133.02,6122194,133.41,134.305,132.79
11/15/2022,133.08,8184215,134.10,134.66,131.97
11/14/2022,133.25,10537220,133.53,134.84,133.20
11/11/2022,133.13,10487240,134.61,134.63,131.40
11/10/2022,134.78,12416830,134.47,135.05,132.66
11/09/2022,131.44,8963460,132.66,133.55,131.28
11/08/2022,132.87,8930880,132.24,133.89,131.33
11/07/2022,132.21,6054386,131.02,132.56,130.53
11/04/2022,130.81,8082235,131.00,131.28,128.97
11/03/2022,130.02,7916588,129.62,130.74,128.70
11/02/2022,130.57,10230650,132.52,134.03,130.50
11/01/2022,132.83,8033434,132.91,133.57,131.41
10/31/2022,132.75,7852874,132.17,133.27,131.87
10/28/2022,132.86,6267145,130.91,132.96,130.50
10/27/2022,130.71,6497027,131.70,131.72,130.515
10/26/2022,131.40,8277066,130.36,132.62,130.32
10/25/2022,129.96,7174177,128.59,130.11,128.52
10/24/2022,128.98,7411288,127.60,129.37,127.60
10/21/2022,126.54,8433295,123.67,126.88,123.01
10/20/2022,123.76,7196824,124.60,125.51,123.60
10/19/2022,124.82,7676230,126.20,126.21,123.73
10/18/2022,126.59,10016880,127.76,127.80,125.97
10/17/2022,125.89,8420426,124.69,126.14,124.54
10/14/2022,123.90,11444400,125.47,126.40,123.52
10/13/2022,124.74,14063590,120.15,125.33,119.95
10/12/2022,121.90,9292811,122.89,123.615,121.87
10/11/2022,122.50,10792900,121.60,123.80,121.29
10/10/2022,121.85,8377954,122.91,123.08,121.38
10/07/2022,122.62,10068950,124.32,124.54,121.92
10/06/2022,125.27,9399262,126.42,126.81,124.94
10/05/2022,126.89,9913388,125.66,127.545,125.19
10/04/2022,126.47,13718050,124.63,126.52,124.335
10/03/2022,123.60,9326783,121.99,124.0701,121.62
09/30/2022,121.11,12389820,122.81,123.66,120.97
09/29/2022,122.80,10791660,123.47,123.77,121.97
09/28/2022,123.84,16359970,122.89,124.455,122.10
09/27/2022,121.19,13239880,122.41,123.20,120.70
09/26/2022,121.56,10450590,122.00,122.59,121.02
09/23/2022,122.73,16611130,122.70,122.95,121.20
09/22/2022,123.36,9505590,122.52,124.20,122.00
09/21/2022,122.71,11642390,125.28,126.11,122.68
09/20/2022,124.78,9010647,125.41,125.60,124.005
09/19/2022,126.26,9430349,126.14,126.29,124.455
09/16/2022,127.45,10810290,127.41,127.73,126.465
09/15/2022,127.81,8624440,127.65,129.0326,127.52
09/14/2022,127.10,8080138,127.45,128.20,126.26
09/13/2022,127.03,11928460,129.28,129.57,126.685
09/12/2022,131.37,7982550,131.00,132.05,130.65
09/09/2022,130.50,8880372,129.68,130.85,129.44
09/08/2022,129.36,9394760,126.68,129.40,126.42
09/07/2022,127.15,9038440,125.08,127.36,124.68
09/06/2022,125.11,9663569,125.48,126.68,124.76
09/02/2022,124.99,9730278,127.54,127.66,124.445
09/01/2022,126.81,11212380,124.56,126.87,124.39
08/31/2022,124.76,8954532,125.97,126.76,124.74
08/30/2022,125.56,7910498,126.85,126.85,125.25
08/29/2022,126.40,6727668,126.52,127.19,125.74
08/26/2022,127.29,9044717,130.98,130.99,127.19
08/25/2022,130.94,5636652,130.06,130.98,129.15
08/24/2022,129.51,6719608,129.48,130.0069,129.04
08/23/2022,129.35,7501923,130.60,130.74,128.985
08/22/2022,131.18,6420368,132.10,132.52,130.74
08/19/2022,132.92,5946717,132.56,133.56,132.37
08/18/2022,132.56,7053785,133.11,133.38,131.845
08/17/2022,133.15,7251754,133.15,133.92,132.95
08/16/2022,133.93,7138443,134.00,134.38,133.41
08/15/2022,134.29,7486084,133.55,134.47,133.07
08/12/2022,133.62,7515511,132.25,133.68,132.03
08/11/2022,131.93,8471414,132.39,133.69,131.645
08/10/2022,132.79,6736304,132.76,132.89,132.02
08/09/2022,131.36,5802683,131.93,132.56,131.05
08/08/2022,131.76,7075100,131.70,132.63,131.09
08/05/2022,131.45,8883422,130.68,131.51,130.37
08/04/2022,131.50,5493014,132.46,132.49,131.295
08/03/2022,132.15,6825710,131.66,132.67,131.30
08/02/2022,130.95,7935081,131.74,132.80,130.88
08/01/2022,131.42,7665402,131.66,132.38,131.115
07/29/2022,132.40,8309561,132.17,132.64,131.47
07/28/2022,132.84,11052780,132.17,133.805,129.92
07/27/2022,132.00,7680715,131.10,132.59,130.485
07/26/2022,131.18,7482401,130.88,131.985,130.53
07/25/2022,130.51,5489039,129.93,130.75,129.81
07/22/2022,129.83,8657252,130.67,130.92,129.04
07/21/2022,130.37,9507672,128.72,130.37,128.39
07/20/2022,128.34,7599526,129.44,129.61,127.82
07/19/2022,129.62,6585773,128.81,129.835,128.25
07/18/2022,127.45,7047900,130.33,130.445,127.02
07/15/2022,130.20,9684755,129.02,130.26,128.45
07/14/2022,127.13,7784950,126.04,127.32,125.2286
07/13/2022,127.50,9296486,127.66,128.53,127.17
07/12/2022,128.75,9280413,130.00,130.88,128.17
07/11/2022,130.41,7027344,130.01,131.14,129.87
07/08/2022,130.74,6505846,129.98,132.0389,129.85
07/07/2022,130.35,6805503,129.61,130.52,129.54
07/06/2022,129.80,9033298,129.11,130.47,128.88
07/05/2022,128.93,9987031,128.43,128.96,126.17
07/01/2022,129.68,9366753,128.29,129.85,126.86
06/30/2022,128.24,10697670,127.86,128.97,126.89
06/29/2022,128.53,9157664,127.59,129.17,127.39
06/28/2022,127.42,7518756,129.94,130.59,127.175
06/27/2022,129.68,8963597,129.20,130.23,128.79
06/24/2022,129.20,10448110,128.02,129.22,127.16
06/23/2022,127.09,11943320,124.88,127.19,124.88
06/22/2022,124.30,10188900,121.82,125.665,121.76
06/21/2022,122.60,7987177,121.06,123.1517,120.66
06/17/2022,119.89,13725170,120.00,121.79,119.85
06/16/2022,119.96,9383292,119.52,120.04,118.75
06/15/2022,121.75,10301640,121.19,123.03,119.89
06/14/2022,120.53,9299504,121.55,121.86,119.67
06/13/2022,121.69,14886250,123.01,123.76,121.18
06/10/2022,125.49,11289020,126.03,126.66,124.9998
06/09/2022,127.54,7772883,130.05,130.49,127.505
06/08/2022,130.49,5372007,131.16,131.64,130.12
06/07/2022,131.53,7219071,129.84,131.66,129.37
06/06/2022,129.84,7729119,130.75,131.02,129.49
06/03/2022,129.82,5852628,130.45,131.03,129.65
06/02/2022,131.36,9575484,130.50,131.39,128.17
06/01/2022,130.33,9259949,132.71,132.73,129.29
05/31/2022,132.23,11740800,132.84,133.08,131.16
05/27/2022,134.02,13696010,132.06,134.05,131.51
05/26/2022,131.83,9090060,131.60,132.33,131.22
05/25/2022,131.27,8532579,131.22,132.13,130.04
05/24/2022,131.31,9031266,130.535,131.53,129.70
05/23/2022,130.92,9196515,130.65,131.43,130.38
05/20/2022,129.78,12833740,129.08,130.06,127.33
05/19/2022,128.22,9672865,126.92,129.00,126.46
05/18/2022,127.94,10005040,130.44,130.76,127.53
05/17/2022,131.33,9058782,130.90,131.39,129.93
05/16/2022,129.55,8839812,128.45,130.43,128.42
05/13/2022,128.60,9841601,128.09,129.00,127.53
05/12/2022,127.25,17497150,125.57,127.33,125.28
05/11/2022,126.03,19987270,126.24,129.09,125.88
05/10/2022,126.87,21850370,127.74,128.22,125.70
05/09/2022,126.42,17289880,128.33,128.36,125.93
05/06/2022,129.78,21742340,128.93,130.14,128.27
05/05/2022,130.19,16119820,132.12,132.255,128.85
05/04/2022,132.77,19053550,129.68,133.25,128.59
05/03/2022,129.89,13585500,129.88,131.14,129.43
05/02/2022,129.48,23615280,130.18,130.91,127.38
04/29/2022,130.29,17430160,132.43,133.115,130.085
04/28/2022,133.73,15510670,132.84,134.17,131.61
04/27/2022,131.91,16726730,132.18,133.25,131.26
04/26/2022,132.20,20087680,133.76,134.48,132.01
04/25/2022,134.57,16501860,133.28,134.86,131.78
04/22/2022,133.67,17525350,137.48,137.52,133.525
04/21/2022,138.73,11409870,140.67,140.83,138.42
04/20/2022,140.28,13674760,138.80,140.82,138.64
04/19/2022,138.42,11733060,137.47,138.91,137.42
04/18/2022,137.11,10125010,138.50,138.82,136.53
04/14/2022,138.64,10993550,139.44,140.15,138.54
04/13/2022,139.31,15496410,138.62,139.45,137.90
04/12/2022,138.63,14085400,139.64,140.46,138.03
04/11/2022,139.99,16570650,142.42,143.00,139.78
04/08/2022,142.83,19102690,141.99,143.42,141.78
04/07/2022,141.98,18160180,138.80,142.34,138.80
04/06/2022,139.30,23197760,136.86,139.63,136.77
04/05/2022,137.21,15025050,136.57,138.84,136.50
04/04/2022,136.92,16769480,137.76,138.00,136.60
04/01/2022,138.07,20785730,137.37,138.12,136.45
03/31/2022,136.99,15843210,138.05,138.81,136.75
03/30/2022,138.34,10752950,138.09,138.89,137.64
03/29/2022,138.07,12327810,138.40,138.95,137.25
03/28/2022,137.26,8466953,136.50,137.30,136.01
03/25/2022,136.27,7040191,136.10,136.50,135.23
03/24/2022,135.64,7189377,134.54,135.64,134.25
03/23/2022,134.04,10013480,135.84,136.09,134.00
03/22/2022,136.49,8892191,136.60,136.79,135.99
03/21/2022,136.46,11473090,136.50,137.67,135.82
03/18/2022,136.99,11364220,136.07,137.16,135.66
03/17/2022,136.15,10973130,133.64,136.21,133.46
03/16/2022,134.03,13840390,133.11,134.05,131.75
03/15/2022,132.44,14374060,130.90,132.58,130.675
03/14/2022,129.85,14373220,129.98,131.72,129.47
03/11/2022,128.94,9869161,130.26,131.02,128.81
03/10/2022,129.91,10708940,128.39,130.19,128.25
03/09/2022,129.96,15576470,129.63,130.625,128.67
03/08/2022,127.55,21794620,129.35,130.31,127.47
03/07/2022,130.21,15703950,131.69,131.94,129.62
03/04/2022,132.52,12160670,130.53,132.64,130.14
03/03/2022,131.86,11172610,131.77,132.63,130.74
03/02/2022,131.19,12395630,129.81,131.90,129.64
03/01/2022,129.24,14064390,129.28,130.34,128.235
02/28/2022,129.96,17987710,128.85,130.11,128.45
02/25/2022,130.95,17012270,127.63,131.27,127.49
02/24/2022,127.06,23220100,124.29,127.32,124.06
02/23/2022,126.55,12022840,127.84,128.28,126.425
02/22/2022,127.19,13682110,127.06,128.23,126.34
02/18/2022,127.51,13505610,128.35,129.04,127.08
02/17/2022,128.47,11906810,130.04,130.11,128.275
02/16/2022,130.57,8779207,129.70,130.94,129.34
02/15/2022,130.37,8969944,130.04,130.88,129.71
02/14/2022,128.92,14386970,129.98,130.23,127.95
02/11/2022,130.25,13072310,131.90,132.90,130.09
02/10/2022,132.08,14393350,132.63,133.79,131.56
02/09/2022,134.18,10811030,133.79,134.46,133.65
02/08/2022,133.15,11071570,131.37,133.38,131.07
02/07/2022,132.07,9229161,132.35,132.81,131.70
02/04/2022,132.30,12004330,131.57,133.23,131.33
02/03/2022,132.78,13805710,133.17,133.28,132.53
02/02/2022,133.35,13595220,131.49,133.67,131.22
02/01/2022,131.58,14674820,131.70,131.82,130.53
01/31/2022,131.23,19044360,130.24,131.465,129.98
01/28/2022,130.48,20906760,127.76,130.53,126.86
01/27/2022,127.87,18489080,128.16,129.84,127.45
01/26/2022,127.54,29557380,128.42,129.58,126.535
01/25/2022,128.21,19326770,127.33,129.305,126.27
01/24/2022,129.04,37986740,128.30,129.26,124.92
01/21/2022,129.47,25804770,131.19,131.60,129.26
01/20/2022,130.79,15127780,131.97,133.32,130.71
01/19/2022,131.65,14639580,132.44,133.48,131.52
01/18/2022,132.19,16471760,132.75,132.955,131.845
01/14/2022,134.07,14341860,133.94,134.21,132.69
01/13/2022,134.30,13804870,136.18,136.35,134.055
01/12/2022,136.42,10831830,136.03,136.63,135.8279
01/11/2022,136.81,12168270,135.93,136.83,135.00
01/10/2022,135.73,15589880,133.76,135.81,133.4427
01/07/2022,134.35,9619354,134.72,134.97,134.07
01/06/2022,135.04,15181990,135.77,136.60,134.80
01/05/2022,136.62,15370690,137.90,138.73,136.565
01/04/2022,137.60,13718250,139.13,139.29,137.01
01/03/2022,139.44,15122470,140.29,140.55,138.24
12/31/2021,140.89,7882794,141.32,141.86,140.84
12/30/2021,141.49,7931674,141.46,141.975,141.31
12/29/2021,141.20,7103573,140.26,141.49,140.16
12/28/2021,140.40,6066669,140.90,141.15,140.03
12/27/2021,140.77,6969387,139.80,140.77,139.65
12/23/2021,139.30,7743780,139.09,139.749,138.68
12/22/2021,138.73,7245983,137.06,138.81,136.82
12/21/2021,137.13,10773370,136.95,137.19,135.68
12/20/2021,136.56,16185740,137.11,137.525,135.38
12/17/2021,137.92,21505770,138.19,139.035,137.38
12/16/2021,138.89,19227480,138.06,139.59,137.81
12/15/2021,138.07,14996250,135.59,138.14,135.47
12/14/2021,135.30,11070800,135.22,136.01,134.63
12/13/2021,135.85,12201840,134.58,136.23,134.58
12/10/2021,134.58,8554302,133.76,134.86,133.70
12/09/2021,134.11,9095914,133.67,134.55,133.57
12/08/2021,133.80,15144680,133.18,133.89,132.51
12/07/2021,132.80,11974710,132.00,133.12,131.82
12/06/2021,131.11,15230870,130.71,131.68,130.505
12/03/2021,130.37,22111860,131.04,131.54,129.29
12/02/2021,130.13,17531250,129.46,130.66,128.84
12/01/2021,129.50,22241710,130.35,132.09,129.48
11/30/2021,129.73,19467130,131.57,132.17,129.54
11/29/2021,132.33,17137200,132.69,133.22,132.19
11/26/2021,131.97,11896920,132.94,133.72,131.5099
11/24/2021,132.46,6760796,132.26,132.70,131.80
11/23/2021,132.51,12075240,131.75,132.645,131.35
11/22/2021,132.37,11146200,133.16,133.62,132.20
11/19/2021,132.97,10166200,134.18,134.63,132.855
11/18/2021,133.78,9029418,133.87,134.12,133.32
11/17/2021,133.73,8229054,133.69,134.25,133.11
11/16/2021,133.54,6150892,132.95,134.265,132.72
11/15/2021,132.98,6268910,134.12,134.19,132.85
11/12/2021,133.81,8317641,134.00,134.12,133.07
11/11/2021,133.15,8597304,133.52,133.61,132.83
11/10/2021,133.54,8445219,133.12,134.08,133.10
11/09/2021,133.16,7287021,133.69,133.81,132.90
11/08/2021,133.65,8948840,133.10,133.82,132.58
11/05/2021,132.86,14867390,133.15,133.70,131.895
11/04/2021,134.36,15818550,134.98,135.19,133.43
11/03/2021,135.29,14610090,134.24,135.34,133.74
11/02/2021,134.50,20851470,134.18,135.165,133.01
11/01/2021,133.66,14356750,133.94,134.49,133.15
10/29/2021,133.82,15415090,132.36,133.99,131.855
10/28/2021,132.53,9282753,131.67,133.04,131.665
10/27/2021,131.43,11851450,132.69,132.83,131.39
10/26/2021,132.48,9271663,132.13,132.86,131.41
10/25/2021,131.83,10629840,131.73,131.9746,130.71
10/22/2021,131.67,8009739,131.02,131.72,130.82
10/21/2021,131.14,8267518,130.88,131.215,129.93
10/20/2021,130.61,13665720,129.54,130.8025,129.42
10/19/2021,128.77,9486966,127.79,129.10,127.79
10/18/2021,127.10,11660800,127.41,127.54,126.55
10/15/2021,127.97,8976053,128.00,128.55,127.73
10/14/2021,127.34,8857911,126.84,127.84,126.84
10/13/2021,125.54,10610420,125.55,126.105,124.765
10/12/2021,125.34,13007520,126.35,126.48,125.025
10/11/2021,125.95,7843732,126.83,127.50,125.91
10/08/2021,126.94,9552253,127.76,128.00,126.68
10/07/2021,127.58,15806660,126.78,128.40,126.54
10/06/2021,125.91,21322290,125.44,126.02,124.50
10/05/2021,126.14,19152030,125.90,127.42,125.73
10/04/2021,125.39,27580670,126.81,127.46,124.76
10/01/2021,127.33,23188940,127.47,127.93,125.28
09/30/2021,127.30,21653750,129.31,130.12,127.19
09/29/2021,128.88,11171390,128.44,129.48,128.18
09/28/2021,127.87,17433740,129.27,129.271,127.43
09/27/2021,130.10,11631380,131.60,131.76,129.82
09/24/2021,131.98,6962579,132.30,132.79,131.70
09/23/2021,132.52,10366550,131.87,133.29,131.77
09/22/2021,131.57,11964140,131.74,132.2321,130.94
09/21/2021,131.35,11741910,131.75,132.70,131.33
09/20/2021,131.15,17245020,131.03,132.32,130.01
09/17/2021,133.00,13541430,132.76,133.11,132.13
09/16/2021,132.87,10525710,133.38,133.63,131.96
09/15/2021,133.21,10299870,132.18,133.83,131.98
09/14/2021,132.35,10436270,132.99,133.30,132.12
09/13/2021,132.37,11676710,133.89,133.97,131.70
09/10/2021,133.19,10561620,134.90,135.02,133.12
09/09/2021,134.42,8905636,135.80,136.11,134.34
09/08/2021,135.99,6986150,135.78,136.21,135.42
09/07/2021,136.05,8739238,136.34,136.56,135.16
09/03/2021,136.85,5632771,136.56,137.045,135.91
09/02/2021,136.70,6848211,135.75,136.72,135.60
09/01/2021,135.25,10571190,135.32,135.44,133.965
08/31/2021,135.21,9299100,135.42,136.05,134.73
08/30/2021,135.39,6417153,134.51,135.88,134.50
08/27/2021,134.63,8679232,135.08,135.45,134.41
08/26/2021,134.78,5972119,135.39,135.69,134.52
08/25/2021,135.31,6918537,135.55,135.6217,134.75
08/24/2021,135.68,6548195,136.16,136.18,135.29
08/23/2021,136.16,8471263,136.88,136.98,136.12
08/20/2021,136.11,7252909,135.47,136.52,135.00
08/19/2021,135.34,11669500,133.84,136.04,133.80
08/18/2021,134.73,12427700,136.63,136.78,134.65
08/17/2021,136.81,13874830,134.85,136.81,134.775
08/16/2021,135.21,8404315,133.69,135.23,133.23
08/13/2021,133.69,7923108,133.19,133.72,133.03
08/12/2021,132.86,8220335,131.95,132.97,131.86
08/11/2021,131.82,14512540,133.35,133.56,131.71
08/10/2021,133.14,5832607,133.52,133.79,132.625
08/09/2021,133.45,9852525,133.13,133.70,133.03
08/06/2021,132.94,6923733,132.99,133.11,132.09
08/05/2021,133.05,8240873,133.50,133.52,132.045
08/04/2021,133.60,8322214,133.65,134.47,133.43
08/03/2021,134.17,7701800,132.39,134.21,132.30
08/02/2021,132.33,8366436,132.67,132.85,131.94
07/30/2021,132.15,6634362,131.81,132.635,131.63
07/29/2021,132.03,5662818,132.14,132.23,131.64
07/28/2021,131.71,7432563,131.05,132.09,130.715
07/27/2021,131.24,9551785,130.45,131.24,130.105
07/26/2021,130.63,6626516,131.11,131.49,130.1999
07/23/2021,131.48,8303834,130.53,131.61,130.37
07/22/2021,129.98,9261132,129.14,129.98,128.79
07/21/2021,129.03,8295729,129.34,129.38,127.64
07/20/2021,128.82,15053910,127.68,129.55,127.68
07/19/2021,127.27,19460590,127.78,128.39,126.23
07/16/2021,128.62,6511034,128.60,129.085,128.18
07/15/2021,128.27,8750949,128.03,128.59,127.48
07/14/2021,128.72,7487030,129.13,129.24,128.49
07/13/2021,128.84,9698814,128.80,129.2552,128.525
07/12/2021,128.96,9097975,128.71,129.60,128.61
07/09/2021,128.71,5224302,128.73,129.105,128.4199
07/08/2021,128.27,8386584,127.78,128.37,127.11
07/07/2021,128.98,18435650,128.18,128.98,127.71
07/06/2021,128.17,11413300,127.91,128.18,127.2601
07/02/2021,128.29,12328130,127.23,128.41,127.005
07/01/2021,127.07,12020980,126.04,127.16,125.99
06/30/2021,125.95,8542687,125.90,126.21,125.47
06/29/2021,126.03,6165555,125.90,126.42,125.74
06/28/2021,125.89,4631451,125.83,126.05,125.41
06/25/2021,125.70,8344223,125.08,126.08,125.01
06/24/2021,125.13,7029228,125.22,126.005,124.99
06/23/2021,124.49,6506579,124.84,125.13,124.44
06/22/2021,125.01,7194053,124.82,125.18,124.40
06/21/2021,124.74,6655407,123.65,124.965,123.20
06/18/2021,123.74,11152650,124.24,124.41,123.57
06/17/2021,125.17,6527291,124.00,125.50,123.98
06/16/2021,124.22,11653340,124.83,125.46,123.87
06/15/2021,124.70,5409192,124.79,124.98,124.17
06/14/2021,124.66,5155991,124.48,124.68,123.78
06/11/2021,124.55,6958093,125.25,125.31,123.92
06/10/2021,125.44,9350874,123.63,125.58,123.58
06/09/2021,123.33,7965618,122.46,123.535,122.46
06/08/2021,122.15,10799560,122.83,122.90,121.21
06/07/2021,122.53,13978500,122.39,123.61,122.18
06/04/2021,122.09,11229020,122.34,122.6999,121.95
06/03/2021,121.70,13244610,120.88,122.02,120.61
06/02/2021,121.33,13245070,121.68,121.99,121.04
06/01/2021,121.57,13368330,123.75,123.79,121.465
05/28/2021,123.60,10059940,123.59,124.615,123.52
05/27/2021,123.12,8103209,123.65,123.75,123.05
05/26/2021,123.39,6848847,124.08,124.12,122.86
05/25/2021,124.11,6798493,124.66,124.67,123.97
05/24/2021,124.48,4958873,125.00,125.2499,124.43
05/21/2021,124.36,8423300,124.75,125.66,124.26
05/20/2021,124.34,7522727,123.01,124.87,123.01
05/19/2021,123.05,10063160,122.46,123.13,121.59
05/18/2021,123.26,9201952,123.18,123.9689,122.77
05/17/2021,123.22,5997564,123.31,123.875,123.14
05/14/2021,123.45,6590493,123.54,123.855,123.14
05/13/2021,122.83,11228010,121.95,123.385,121.76
05/12/2021,121.73,10946460,122.23,122.84,121.61
05/11/2021,122.89,11357840,123.58,124.10,122.606
05/10/2021,124.23,8846741,124.52,125.19,124.18
05/07/2021,124.07,7576917,123.51,124.72,123.46
05/06/2021,123.22,16114980,122.36,123.23,121.73
05/05/2021,123.06,13851470,123.01,123.44,122.41
05/04/2021,122.84,16186500,122.53,122.93,122.00
05/03/2021,122.71,13179070,121.99,122.8387,121.82
04/30/2021,121.33,7153422,121.21,121.92,121.11
04/29/2021,121.69,8148869,122.31,122.34,121.03
04/28/2021,122.18,6788235,122.35,122.49,121.96
04/27/2021,122.55,7034730,122.95,122.965,122.35
04/26/2021,123.26,6907131,123.61,123.62,123.03
04/23/2021,123.68,4975346,122.81,123.96,122.55
04/22/2021,122.87,10030940,123.32,123.60,122.40
04/21/2021,123.42,9635877,122.36,123.4884,122.30
04/20/2021,121.98,8063897,120.95,122.29,120.95
04/19/2021,121.51,7094305,121.25,121.54,120.8892
04/16/2021,121.48,7447536,121.20,121.615,120.78
04/15/2021,120.58,8438303,119.02,120.9284,119.02
04/14/2021,118.55,6226675,118.42,119.03,118.335
04/13/2021,118.56,6519617,117.70,118.89,117.59
04/12/2021,118.07,8279707,117.78,118.31,117.65
04/09/2021,117.95,5919162,116.74,118.02,116.67
04/08/2021,116.67,4292455,116.83,117.1819,116.51
04/07/2021,116.49,5753273,116.68,117.08,116.187
04/06/2021,116.75,5206716,117.35,117.69,116.58
04/05/2021,117.20,7190918,116.98,117.5627,116.79
04/01/2021,116.39,6676369,116.93,117.04,116.02
03/31/2021,116.74,8504094,116.76,117.4481,116.56
03/30/2021,116.51,6865742,117.25,117.25,116.24
03/29/2021,117.57,8959005,116.55,117.97,116.51
03/26/2021,117.02,8286505,115.14,117.17,114.83
03/25/2021,114.85,11505270,114.54,115.07,113.35
03/24/2021,114.37,12647010,114.56,115.25,114.335
03/23/2021,114.50,9170522,115.53,115.715,114.21
03/22/2021,115.67,6156842,114.60,115.75,114.03
03/19/2021,115.07,12595940,114.78,115.75,114.20
03/18/2021,114.66,8553350,114.37,115.60,114.32
03/17/2021,114.90,7524923,114.82,115.47,114.205
03/16/2021,115.32,8618552,115.51,115.715,114.90
03/15/2021,115.39,7119410,114.39,115.42,114.26
03/12/2021,114.60,7452438,114.11,114.76,113.93
03/11/2021,114.35,6549499,114.05,114.98,113.89
03/10/2021,113.66,11641100,114.15,114.80,113.62
03/09/2021,113.40,11022340,113.57,115.20,113.35
03/08/2021,112.74,12691820,113.11,114.525,112.60
03/05/2021,113.02,15645240,111.45,113.38,110.55
03/04/2021,110.80,23441750,112.06,112.80,109.93
03/03/2021,112.31,14946770,113.33,113.45,112.045
03/02/2021,113.75,8456128,114.32,114.59,113.64
03/01/2021,114.08,7361855,113.53,114.61,113.50
02/26/2021,112.61,14687160,113.99,113.99,112.32
02/25/2021,113.59,14494850,114.58,115.04,113.01
02/24/2021,114.74,9842009,114.08,115.36,113.72
02/23/2021,113.95,8731544,114.06,114.76,113.42
02/22/2021,114.14,7213401,113.86,114.49,113.115
02/19/2021,114.41,9390773,115.90,115.99,114.31
02/18/2021,115.81,7756644,115.97,116.279,115.33
02/17/2021,116.54,5025583,115.74,116.599,115.605
02/16/2021,116.12,9531893,117.43,117.54,115.74
02/12/2021,117.28,6345295,116.18,117.41,116.03
02/11/2021,116.41,4683971,116.60,116.70,115.86
02/10/2021,116.19,5406420,116.82,116.85,115.78
02/09/2021,115.98,4730313,115.80,116.085,115.69
02/08/2021,115.81,6956728,116.08,116.24,115.465
02/05/2021,115.67,5557076,116.25,116.43,115.39
02/04/2021,115.46,8451583,114.98,115.93,114.73
02/03/2021,114.98,11280270,115.80,115.86,114.615
02/02/2021,115.80,11515730,116.38,116.95,115.77
02/01/2021,115.47,10105260,115.97,116.35,115.29
01/29/2021,115.03,10462740,115.84,116.66,114.10
01/28/2021,116.01,12626270,115.31,117.47,115.09
01/27/2021,114.34,13097040,116.62,116.62,114.05
01/26/2021,117.92,5504027,118.70,118.9856,117.855
01/25/2021,118.36,6962045,117.66,118.43,117.415
01/22/2021,117.59,4796466,117.59,118.25,117.44
01/21/2021,117.94,5796233,118.35,118.47,117.54
01/20/2021,118.50,6871999,118.05,118.6889,117.34
01/19/2021,117.85,6194450,117.90,118.23,117.23
01/15/2021,116.97,10335240,116.29,117.24,115.83
01/14/2021,116.61,5792315,117.17,117.61,116.47
01/13/2021,116.98,5259556,116.60,117.38,116.17
01/12/2021,116.66,9225459,117.71,117.8365,116.1341
01/11/2021,117.94,6428554,117.42,118.13,117.27
01/08/2021,117.39,9350781,117.04,117.91,116.28
01/07/2021,116.83,12407320,115.48,117.00,115.30
01/06/2021,115.33,17833710,112.18,115.63,112.18
01/05/2021,113.77,11081890,112.75,114.155,112.27
01/04/2021,112.95,12911810,113.88,113.90,111.11
12/31/2020,113.44,5581249,112.27,113.62,111.895
12/30/2020,112.26,3563990,112.51,112.89,112.135
12/29/2020,112.28,5053353,112.27,112.79,111.90
12/28/2020,111.75,4390191,112.05,112.30,111.45
12/24/2020,111.47,1674691,111.20,111.68,111.05
12/23/2020,111.15,3920706,111.46,111.97,111.07
12/22/2020,111.07,13105360,111.21,111.47,110.44
12/21/2020,111.41,6129646,110.87,111.51,109.365
12/18/2020,113.00,7877006,113.02,113.27,111.79
12/17/2020,112.91,4263673,111.89,112.98,111.88
12/16/2020,111.71,5355406,111.94,112.34,111.23
12/15/2020,112.04,5007547,111.61,112.28,111.02
12/14/2020,110.84,8469358,112.53,113.09,110.77
12/11/2020,111.68,5222420,111.66,111.93,110.91
12/10/2020,112.12,5410980,112.29,112.74,111.89
12/09/2020,112.31,7386434,113.15,113.16,111.81
12/08/2020,112.70,7953249,111.58,112.79,111.54
12/07/2020,111.85,5803278,112.42,112.52,111.44
12/04/2020,112.54,7859687,111.39,112.56,111.2488
12/03/2020,111.35,9795704,111.45,111.79,110.87
12/02/2020,111.49,8552381,110.74,111.68,110.67
12/01/2020,110.66,12682370,110.80,111.865,110.47
11/30/2020,109.74,12723440,109.48,109.84,108.90
11/27/2020,109.44,4443906,108.88,109.515,108.53
11/25/2020,108.44,11671830,108.97,109.05,107.985
11/24/2020,108.84,9616222,109.05,109.58,108.47
11/23/2020,108.52,7747820,109.34,109.40,107.84
11/20/2020,108.80,7674538,108.80,109.305,108.42
11/19/2020,109.05,10411030,109.13,109.22,108.235
11/18/2020,109.13,9849992,111.44,111.48,109.10
11/17/2020,111.20,8898284,111.36,111.61,110.67
11/16/2020,111.93,7586032,113.01,113.19,111.37
11/13/2020,112.12,6576891,111.27,112.545,111.07
11/12/2020,110.72,7856407,110.92,111.36,109.98
11/11/2020,111.13,9935420,112.16,112.16,110.59
11/10/2020,111.27,12526540,111.46,111.67,110.07
11/09/2020,110.95,20442970,113.92,114.41,110.81
11/06/2020,109.92,12311220,110.00,110.67,109.21
