Date,Close/Last,Volume,Open,High,Low
02/03/2023,36.59,43155020,36.37,36.90,36.36
02/02/2023,36.66,42107280,36.76,36.805,36.365
02/01/2023,36.56,51418670,36.18,36.88,36.095
01/31/2023,36.56,30282100,36.14,36.57,35.97
01/30/2023,36.07,31595010,36.06,36.3299,36.01
01/27/2023,36.25,30787370,36.20,36.46,36.15
01/26/2023,36.25,29944160,36.15,36.305,35.905
01/25/2023,36.06,38458650,35.47,36.07,35.455
01/24/2023,35.78,34333540,35.70,35.935,35.30
01/23/2023,35.76,44997270,35.38,35.91,35.265
01/20/2023,35.35,42330130,34.90,35.37,34.745
01/19/2023,34.80,61169520,34.78,34.98,34.56
01/18/2023,35.21,53693040,35.68,35.90,35.18
01/17/2023,35.88,65345170,36.03,36.05,35.77
01/13/2023,36.12,65920860,35.39,36.17,35.26
01/12/2023,35.85,56642390,35.90,36.06,35.62
01/11/2023,35.78,32014710,35.54,35.78,35.47
01/10/2023,35.45,34663660,35.19,35.48,35.0742
01/09/2023,35.25,48726650,35.50,35.70,35.16
01/06/2023,35.38,41229680,34.84,35.49,34.60
01/05/2023,34.61,45585750,34.75,34.75,34.37
01/04/2023,34.87,44669320,34.67,35.12,34.57
01/03/2023,34.32,37396480,34.45,34.69,34.07
12/30/2022,34.20,24735710,34.04,34.265,33.92
12/29/2022,34.29,26624200,34.00,34.35,33.92
12/28/2022,33.82,24395060,34.00,34.09,33.78
12/27/2022,33.94,25601080,34.02,34.105,33.795
12/23/2022,33.95,17116170,33.74,34.00,33.57
12/22/2022,33.76,25608720,33.84,33.87,33.21
12/21/2022,34.06,31318110,33.86,34.16,33.84
12/20/2022,33.54,45446450,33.53,33.77,33.4113
12/19/2022,33.40,37456790,33.40,33.74,33.19
12/16/2022,33.70,59619440,33.60,33.8001,33.3943
12/15/2022,33.96,70334040,34.10,34.24,33.735
12/14/2022,34.64,54685080,34.99,35.33,34.49
12/13/2022,35.08,55659030,35.90,35.90,34.845
12/12/2022,34.99,72570890,34.55,35.03,34.39
12/09/2022,34.53,40885650,34.49,34.7799,34.48
12/08/2022,34.62,46600860,34.69,34.86,34.502
12/07/2022,34.59,37775860,34.59,34.975,34.51
12/06/2022,34.73,45102230,35.00,35.1963,34.45
12/05/2022,35.04,53401990,35.66,35.72,34.855
12/02/2022,35.93,40483340,35.72,35.96,35.61
12/01/2022,36.10,58157580,36.49,36.49,35.815
11/30/2022,36.31,58607000,35.65,36.32,35.14
11/29/2022,35.70,31489580,35.451,35.78,35.41
11/28/2022,35.49,34206520,35.91,36.055,35.43
11/25/2022,36.11,11266480,36.03,36.16,35.96
11/23/2022,35.99,27916870,35.78,36.08,35.78
11/22/2022,35.84,29582250,35.67,35.879,35.67
11/21/2022,35.48,24630910,35.32,35.545,35.28
11/18/2022,35.37,39455360,35.55,35.60,35.075
11/17/2022,35.08,35706940,34.86,35.10,34.755
11/16/2022,35.27,32852430,35.42,35.51,35.1537
11/15/2022,35.44,57802080,35.74,35.875,35.0782
11/14/2022,35.36,38002710,35.77,35.80,35.33
11/11/2022,35.87,46076140,35.76,36.03,35.6294
11/10/2022,35.58,67677670,34.90,35.63,34.81
11/09/2022,33.87,42126190,34.22,34.35,33.795
11/08/2022,34.45,34839570,34.26,34.62,34.09
11/07/2022,34.25,30060290,34.16,34.27,33.935
11/04/2022,33.91,41825630,33.78,34.085,33.43
11/03/2022,33.30,40828080,33.22,33.56,33.08
11/02/2022,33.64,58039880,34.00,34.60,33.61
11/01/2022,34.07,38946150,34.26,34.345,33.92
10/31/2022,33.98,40083800,33.97,34.205,33.93
10/28/2022,34.19,36421270,33.45,34.23,33.385
10/27/2022,33.36,41232170,33.40,33.73,33.30
10/26/2022,33.09,38012090,33.11,33.46,33.015
10/25/2022,33.01,33950310,32.45,33.07,32.39
10/24/2022,32.62,40117240,32.38,32.77,32.28
10/21/2022,32.19,54487280,31.35,32.22,31.12
10/20/2022,31.26,43124410,31.73,32.05,31.17
10/19/2022,31.77,35205660,32.02,32.29,31.5925
10/18/2022,32.30,48150750,32.62,32.66,31.93
10/17/2022,31.79,47222230,31.67,32.00,31.5825
10/14/2022,31.01,60886880,31.82,32.19,30.94
10/13/2022,31.54,83086060,29.68,31.62,29.59
10/12/2022,30.29,48265690,30.37,30.685,30.18
10/11/2022,30.36,50431910,30.55,30.865,30.225
10/10/2022,30.75,31011720,31.06,31.185,30.57
10/07/2022,30.89,36380690,31.36,31.46,30.72
10/06/2022,31.64,34717920,31.91,32.13,31.5709
10/05/2022,32.09,41766840,31.84,32.265,31.725
10/04/2022,32.34,53441830,31.66,32.37,31.62
10/03/2022,31.18,47086080,30.66,31.34,30.30
09/30/2022,30.36,37984310,30.66,31.04,30.28
09/29/2022,30.64,41860010,30.70,30.82,30.26
09/28/2022,31.03,46088700,30.52,31.21,30.44
09/27/2022,30.43,60650380,30.80,30.9586,30.12
09/26/2022,30.56,49969720,30.82,31.11,30.34
09/23/2022,31.05,56800970,31.24,31.31,30.60
09/22/2022,31.55,52299460,32.16,32.21,31.49
09/21/2022,32.09,49644640,32.98,33.10,32.07
09/20/2022,32.77,42193570,32.995,33.06,32.465
09/19/2022,33.26,36491410,32.50,33.275,32.50
09/16/2022,33.06,53893310,33.03,33.12,32.705
09/15/2022,33.36,47653030,33.29,33.79,33.20
09/14/2022,33.25,39233190,33.42,33.575,32.95
09/13/2022,33.35,60771560,33.96,34.08,33.235
09/12/2022,34.64,41969760,34.50,34.82,34.425
09/09/2022,34.36,41327150,34.20,34.45,34.185
09/08/2022,34.05,50760930,33.29,34.07,33.15
09/07/2022,33.46,35023000,32.71,33.52,32.6607
09/06/2022,32.81,45877050,33.06,33.14,32.48
09/02/2022,32.89,43208800,33.53,33.81,32.73
09/01/2022,33.15,40604570,32.91,33.20,32.51
08/31/2022,33.05,39768160,33.47,33.59,33.00
08/30/2022,33.30,41870670,33.59,33.695,33.10
08/29/2022,33.48,34872090,33.47,33.72,33.28
08/26/2022,33.72,38230600,34.91,34.915,33.69
08/25/2022,34.76,26402560,34.30,34.7873,34.21
08/24/2022,34.23,20682180,33.99,34.34,33.925
08/23/2022,34.05,23243970,34.15,34.395,34.05
08/22/2022,34.19,36810130,34.45,34.455,34.10
08/19/2022,34.96,33587390,35.46,35.46,34.84
08/18/2022,35.67,15966230,35.60,35.72,35.43
08/17/2022,35.63,33158030,35.40,35.79,35.38
08/16/2022,35.81,41300750,35.39,35.97,35.39
08/15/2022,35.55,25366000,35.20,35.65,35.13
08/12/2022,35.56,36370280,35.18,35.57,35.00
08/11/2022,35.01,46985200,34.92,35.23,34.88
08/10/2022,34.60,45365970,34.43,34.725,34.36
08/09/2022,33.84,26425430,33.73,33.9299,33.665
08/08/2022,33.67,24370080,33.94,34.05,33.635
08/05/2022,33.69,34366110,33.36,33.85,33.245
08/04/2022,33.45,24505820,33.53,33.62,33.39
08/03/2022,33.56,27314920,33.31,33.64,33.12
08/02/2022,33.06,36807190,33.27,33.49,33.02
08/01/2022,33.43,35143630,33.39,33.615,33.20
07/29/2022,33.71,38724000,33.32,33.82,33.29
07/28/2022,33.24,40974560,33.03,33.25,32.50
07/27/2022,33.00,44819670,32.63,33.16,32.5234
07/26/2022,32.50,26357790,32.80,32.99,32.42
07/25/2022,32.96,24699280,32.95,33.11,32.72
07/22/2022,32.75,25741220,32.99,33.16,32.50
07/21/2022,32.94,40573060,32.64,32.94,32.39
07/20/2022,32.73,38508820,32.54,32.79,32.44
07/19/2022,32.61,40568030,32.08,32.71,31.9916
07/18/2022,31.66,38671590,32.23,32.45,31.52
07/15/2022,31.78,59650240,31.18,31.96,31.10
07/14/2022,30.74,57782270,30.70,30.835,30.37
07/13/2022,31.34,51459500,31.28,31.55,30.9505
07/12/2022,31.62,38210990,31.58,32.20,31.555
07/11/2022,31.82,30564300,31.90,32.055,31.73
07/08/2022,32.08,29062250,32.24,32.335,31.95
07/07/2022,32.15,33120100,31.96,32.24,31.93
07/06/2022,31.69,48001740,31.70,31.95,31.39
07/05/2022,31.77,51536760,31.38,31.79,31.02
07/01/2022,31.88,77308390,31.35,31.98,31.14
06/30/2022,31.45,75294330,31.23,31.73,30.85
06/29/2022,31.73,64507480,31.94,32.06,31.6201
06/28/2022,31.91,42465050,32.56,32.87,31.89
06/27/2022,32.23,47244840,32.59,32.59,32.08
06/24/2022,32.34,65489320,31.32,32.37,31.2702
06/23/2022,31.19,69348920,31.33,31.39,30.675
06/22/2022,31.31,48035820,31.02,31.60,30.98
06/21/2022,31.38,58065770,31.47,31.58,31.19
06/17/2022,30.93,116937700,30.91,31.275,30.63
06/16/2022,30.84,100884900,31.00,31.01,30.58
06/15/2022,31.64,87863650,31.62,32.09,31.10
06/14/2022,31.29,75592240,31.69,31.905,31.05
06/13/2022,31.56,104066800,31.71,32.10,31.3725
06/10/2022,32.53,74190910,33.02,33.14,32.50
06/09/2022,33.75,49715110,34.58,34.60,33.73
06/08/2022,34.62,38251770,34.97,35.07,34.49
06/07/2022,35.24,32031350,34.73,35.27,34.70
06/06/2022,34.97,32829610,35.16,35.52,34.96
06/03/2022,34.87,36699410,35.05,35.20,34.83
06/02/2022,35.38,45334690,34.93,35.41,34.655
06/01/2022,34.90,48642420,35.38,35.47,34.57
05/31/2022,35.47,64813360,35.28,35.745,35.09
05/27/2022,35.57,43862520,35.13,35.64,35.065
05/26/2022,34.98,50803240,34.56,35.105,34.53
05/25/2022,34.19,72192590,33.84,34.40,33.74
05/24/2022,33.92,77871470,33.79,34.025,33.22
05/23/2022,33.99,78189320,33.55,34.24,33.38
05/20/2022,32.92,77984600,33.21,33.38,32.225
05/19/2022,32.98,71533830,32.75,33.22,32.70
05/18/2022,33.20,74279350,33.82,33.87,33.07
05/17/2022,34.14,62878390,33.90,34.235,33.71
05/16/2022,33.25,55662160,33.40,33.545,32.985
05/13/2022,33.53,64036200,33.45,33.805,33.2347
05/12/2022,33.05,114331800,33.02,33.36,32.41
05/11/2022,33.30,110212200,33.65,34.33,33.25
05/10/2022,33.61,107581200,34.22,34.44,33.19
05/09/2022,33.91,85922820,34.27,34.48,33.75
05/06/2022,34.74,99281940,34.85,34.895,34.235
05/05/2022,34.99,101094000,35.62,35.685,34.56
05/04/2022,36.04,87794900,35.03,36.095,34.91
05/03/2022,34.97,73896340,34.76,35.32,34.64
05/02/2022,34.52,104408800,34.67,34.79,33.84
04/29/2022,34.51,74631680,35.56,35.69,34.4301
04/28/2022,35.74,62679980,35.65,35.865,35.12
04/27/2022,35.29,81603000,35.27,35.65,35.16
04/26/2022,35.32,81457470,35.82,36.20,35.301
04/25/2022,36.23,91392750,35.87,36.31,35.3299
04/22/2022,36.17,73170900,37.22,37.23,36.13
04/21/2022,37.28,55001040,38.14,38.315,37.21
04/20/2022,37.88,54635830,37.91,38.15,37.79
04/19/2022,37.62,41519070,37.21,37.68,37.20
04/18/2022,37.11,52748430,36.66,37.28,36.65
04/14/2022,36.89,68544220,37.23,37.49,36.88
04/13/2022,37.31,57446000,36.96,37.325,36.89
04/12/2022,37.31,67215440,37.69,38.04,37.15
04/11/2022,37.72,54435480,37.79,38.155,37.66
04/08/2022,37.89,44672330,37.66,38.06,37.56
04/07/2022,37.51,53346900,37.52,37.69,36.9804
04/06/2022,37.55,55835390,37.51,37.71,37.405
04/05/2022,37.81,56165660,37.90,38.31,37.72
04/04/2022,38.05,134312400,38.13,38.3564,37.78
04/01/2022,38.22,68422550,38.58,38.66,37.9501
03/31/2022,38.32,66619560,39.17,39.33,38.31
03/30/2022,39.22,47405300,39.50,39.52,38.99
03/29/2022,39.50,67968610,39.89,40.005,39.27
03/28/2022,39.41,44761020,39.40,39.44,38.96
03/25/2022,39.52,48621630,39.15,39.60,39.09
03/24/2022,39.02,30421480,38.98,39.0599,38.70
03/23/2022,38.71,42142590,39.19,39.28,38.685
03/22/2022,39.44,61053080,39.27,39.69,39.22
03/21/2022,38.81,46828640,39.02,39.135,38.61
03/18/2022,39.00,82342950,38.90,39.10,38.53
03/17/2022,38.91,58266360,38.21,38.92,37.9594
03/16/2022,38.43,87007590,37.86,38.485,37.735
03/15/2022,37.38,51828690,37.23,37.44,36.91
03/14/2022,36.86,70969670,36.95,37.46,36.6875
03/11/2022,36.40,76788210,36.98,37.21,36.375
03/10/2022,36.66,71547290,36.36,36.90,36.25
03/09/2022,36.97,88716380,36.848,37.285,36.70
03/08/2022,35.66,114915000,36.02,36.67,35.49
03/07/2022,35.87,116046200,36.89,36.93,35.845
03/04/2022,37.23,105917500,37.27,37.28,36.80
03/03/2022,37.94,71952780,38.23,38.43,37.62
03/02/2022,38.06,88182450,37.41,38.285,37.39
03/01/2022,37.10,129873100,38.15,38.26,36.85
02/28/2022,38.52,107370200,38.17,38.765,38.115
02/25/2022,39.10,99127110,38.13,39.20,38.12
02/24/2022,37.88,143075700,37.07,38.00,36.80
02/23/2022,38.34,64169780,39.31,39.43,38.235
02/22/2022,39.02,60719700,39.04,39.395,38.69
02/18/2022,39.22,47824550,39.19,39.55,39.02
02/17/2022,39.23,59108470,39.81,39.94,39.115
02/16/2022,40.23,41168840,40.00,40.41,39.95
02/15/2022,40.20,55459560,40.14,40.41,40.00
02/14/2022,39.66,71539810,40.09,40.23,39.33
02/11/2022,40.11,77962760,40.55,41.04,39.87
02/10/2022,40.68,67260800,40.85,41.385,40.51
02/09/2022,41.04,67505320,41.00,41.31,40.90
02/08/2022,40.78,56921250,40.50,40.88,40.40
02/07/2022,40.22,52710430,40.15,40.48,39.925
02/04/2022,40.10,77792440,39.50,40.44,39.48
02/03/2022,39.43,50676950,39.86,40.00,39.37
02/02/2022,39.87,46649420,39.58,39.935,39.33
02/01/2022,39.60,64601490,39.11,39.695,38.91
01/31/2022,39.06,58740940,38.45,39.09,38.22
01/28/2022,38.72,79753590,38.07,38.73,37.59
01/27/2022,38.22,91498940,38.94,39.34,37.97
01/26/2022,38.57,106682000,38.89,39.21,38.11
01/25/2022,38.47,97364910,37.88,38.75,37.255
01/24/2022,38.31,169203900,37.54,38.39,36.82
01/21/2022,38.20,117914300,38.84,38.95,38.04
01/20/2022,39.00,80314020,39.36,39.87,38.92
01/19/2022,39.25,85975120,40.22,40.245,39.215
01/18/2022,39.92,82556560,40.56,40.60,39.67
01/14/2022,40.83,81135460,40.60,40.865,40.335
01/13/2022,41.26,51659560,41.48,41.6975,41.115
01/12/2022,41.42,51560590,41.50,41.655,41.22
01/11/2022,41.39,60706270,41.18,41.41,40.795
01/10/2022,41.03,73620240,41.43,41.46,40.60
01/07/2022,41.17,62185450,40.78,41.27,40.635
01/06/2022,40.69,57725160,40.52,40.72,40.15
01/05/2022,40.10,76288360,40.69,40.90,40.07
01/04/2022,40.57,74210180,39.99,40.70,39.97
01/03/2022,39.53,49884420,39.34,39.68,39.32
12/31/2021,39.05,28497790,39.04,39.245,38.97
12/30/2021,39.12,30089130,39.31,39.53,38.9954
12/29/2021,39.19,27150500,39.32,39.43,39.14
12/28/2021,39.24,34055240,39.15,39.4899,39.14
12/27/2021,39.22,36120270,38.94,39.22,38.74
12/23/2021,38.82,39057330,38.84,39.165,38.80
12/22/2021,38.62,49702740,38.33,38.65,38.27
12/21/2021,38.44,57667860,38.04,38.6084,38.04
12/20/2021,37.66,85242260,37.81,37.86,37.21
12/17/2021,38.59,97801910,39.20,39.25,38.35
12/16/2021,39.46,71156600,39.42,39.74,39.215
12/15/2021,38.97,70424910,38.96,39.085,38.48
12/14/2021,38.86,51734390,38.57,39.15,38.54
12/13/2021,38.63,44343020,38.96,38.97,38.50
12/10/2021,39.05,38900920,39.28,39.29,38.8002
12/09/2021,39.01,45521120,38.90,39.21,38.76
12/08/2021,39.09,53033220,39.32,39.48,38.995
12/07/2021,39.30,115475500,39.06,39.41,38.87
12/06/2021,38.61,69716620,38.63,38.98,38.33
12/03/2021,38.03,97178180,38.71,38.805,37.725
12/02/2021,38.66,98076430,37.89,38.8657,37.75
12/01/2021,37.54,102020900,38.63,38.88,37.54
11/30/2021,37.96,121263700,38.42,38.58,37.90
11/29/2021,38.89,79316460,39.22,39.36,38.595
11/26/2021,38.77,76492190,38.84,39.005,38.33
11/24/2021,40.10,40410280,40.11,40.26,39.945
11/23/2021,40.19,61571250,39.83,40.22,39.66
11/22/2021,39.57,81965800,39.54,39.96,39.22
11/19/2021,39.02,71858070,39.11,39.25,38.715
11/18/2021,39.45,42995330,39.69,39.765,39.265
11/17/2021,39.65,53557210,40.05,40.05,39.54
11/16/2021,40.11,32599500,40.20,40.35,40.00
11/15/2021,40.15,30081060,40.26,40.36,40.07
11/12/2021,40.15,39218830,40.12,40.16,39.79
11/11/2021,40.06,31438900,40.01,40.19,39.84
11/10/2021,39.95,60695080,39.98,40.20,39.85
11/09/2021,40.02,48420390,40.03,40.155,39.7643
11/08/2021,40.24,32864580,40.27,40.535,40.141
11/05/2021,40.02,57866350,40.32,40.49,39.89
11/04/2021,40.00,48279710,40.38,40.48,39.69
11/03/2021,40.53,42946750,40.25,40.68,40.17
11/02/2021,40.38,31436830,40.27,40.50,40.16
11/01/2021,40.28,37503770,40.54,40.63,40.12
10/29/2021,40.26,42092000,40.47,40.545,40.18
10/28/2021,40.42,44566650,40.09,40.44,40.0649
10/27/2021,39.93,62449510,40.50,40.68,39.92
10/26/2021,40.60,41586930,40.67,40.86,40.54
10/25/2021,40.57,33120960,40.72,40.77,40.465
10/22/2021,40.62,41458190,40.25,40.6879,40.21
10/21/2021,40.06,35067640,40.22,40.3099,39.855
10/20/2021,40.23,44670210,39.84,40.23,39.73
10/19/2021,39.91,33082560,39.70,39.91,39.55
10/18/2021,39.52,56312730,39.43,39.7499,39.32
10/15/2021,39.51,58411070,39.31,39.71,39.18
10/14/2021,38.93,51893520,38.72,38.94,38.35
10/13/2021,38.29,72113640,38.50,38.54,37.74
10/12/2021,38.51,58527660,38.58,38.765,38.41
10/11/2021,38.63,50748310,39.11,39.40,38.61
10/08/2021,39.02,38607470,38.87,39.1557,38.69
10/07/2021,38.83,53295640,39.00,39.24,38.78
10/06/2021,38.60,63431070,38.21,38.63,37.93
10/05/2021,38.56,56058440,38.10,38.75,37.955
10/04/2021,37.82,69772680,38.09,38.59,37.755
10/01/2021,38.15,70443990,37.63,38.41,37.49
09/30/2021,37.53,73319260,38.35,38.36,37.52
09/29/2021,38.13,49882530,38.22,38.30,37.95
09/28/2021,38.10,96152680,38.73,38.92,38.0409
09/27/2021,38.74,58794500,38.56,38.85,38.49
09/24/2021,38.22,48066070,37.99,38.355,37.935
09/23/2021,38.02,71804990,37.47,38.20,37.41
09/22/2021,37.11,58350790,36.96,37.37,36.88
09/21/2021,36.50,45837600,36.78,36.915,36.41
09/20/2021,36.55,95008840,36.59,36.685,36.03
09/17/2021,37.58,82987180,37.70,37.935,37.48
09/16/2021,37.75,42630190,38.00,38.19,37.58
09/15/2021,37.86,36371320,37.48,37.95,37.44
09/14/2021,37.50,45670620,38.14,38.28,37.375
09/13/2021,38.01,40357250,37.85,38.065,37.74
09/10/2021,37.58,39350450,38.07,38.11,37.57
09/09/2021,37.86,33421020,37.70,38.22,37.67
09/08/2021,37.75,32523850,37.75,37.93,37.55
09/07/2021,37.84,39221520,38.20,38.20,37.84
09/03/2021,38.07,34850460,38.24,38.32,37.98
09/02/2021,38.31,29616980,38.27,38.445,38.16
09/01/2021,38.18,43976200,38.43,38.45,38.05
08/31/2021,38.40,49876210,38.42,38.69,38.26
08/30/2021,38.45,30096480,39.02,39.04,38.43
08/27/2021,39.00,38511080,38.54,39.01,38.53
08/26/2021,38.49,38484290,38.85,38.90,38.45
08/25/2021,38.68,47904760,38.33,38.92,38.25
08/24/2021,38.23,37677320,38.07,38.32,38.04
08/23/2021,38.00,28807400,37.88,38.16,37.88
08/20/2021,37.69,33898580,37.46,37.75,37.32
08/19/2021,37.46,48961330,37.33,37.74,37.215
08/18/2021,37.74,39550430,38.06,38.33,37.7101
08/17/2021,38.21,52414810,38.22,38.50,37.8337
08/16/2021,38.48,48013660,38.33,38.52,37.995
08/13/2021,38.58,43077190,38.90,38.95,38.49
08/12/2021,38.87,44608140,38.84,38.92,38.60
08/11/2021,38.80,48372120,38.47,38.8099,38.29
08/10/2021,38.36,40907440,37.93,38.47,37.885
08/09/2021,37.96,48015610,37.81,38.135,37.60
08/06/2021,37.86,58081050,37.46,37.93,37.45
08/05/2021,37.11,37168240,36.86,37.11,36.85
08/04/2021,36.63,52346380,36.59,37.0181,36.4326
08/03/2021,36.94,42169580,36.66,36.99,36.12
08/02/2021,36.53,47589850,36.77,37.19,36.48
07/30/2021,36.52,52385330,36.71,36.98,36.43
07/29/2021,36.81,41434230,36.65,36.9661,36.49
07/28/2021,36.41,42908190,36.59,36.64,36.1619
07/27/2021,36.46,38988360,36.19,36.62,36.02
07/26/2021,36.47,25396050,36.19,36.54,36.17
07/23/2021,36.26,36766930,36.55,36.65,36.155
07/22/2021,36.20,35292340,36.47,36.56,36.045
07/21/2021,36.60,59975040,36.27,36.78,36.24
07/20/2021,35.98,70635830,35.07,36.22,35.00
07/19/2021,35.11,89972180,35.42,35.61,34.90
07/16/2021,36.12,56160740,36.81,36.81,36.04
07/15/2021,36.62,53977600,36.14,36.85,36.14
07/14/2021,36.50,69632710,36.69,36.93,36.10
07/13/2021,36.67,44476180,36.95,37.01,36.535
07/12/2021,37.07,62953360,36.49,37.14,36.33
07/09/2021,36.71,70546480,36.20,36.7599,36.09
07/08/2021,35.68,75084220,35.83,36.04,35.51
07/07/2021,36.41,43747100,36.14,36.495,36.06
07/06/2021,36.36,49225250,36.85,36.87,36.12
07/02/2021,36.94,27018420,36.98,37.02,36.7901
07/01/2021,36.98,36615580,36.87,37.00,36.68
06/30/2021,36.69,42414090,36.42,36.77,36.41
06/29/2021,36.53,61051190,36.85,37.045,36.43
06/28/2021,36.66,70250700,36.86,36.89,36.45
06/25/2021,36.93,56845030,36.68,37.025,36.465
06/24/2021,36.49,42942760,36.25,36.58,36.08
06/23/2021,36.04,48094890,36.00,36.21,35.95
06/22/2021,35.97,42576450,35.99,36.11,35.63
06/21/2021,35.91,89831350,35.44,35.93,35.38
06/18/2021,35.23,180960000,35.62,35.7408,35.18
06/17/2021,36.10,97659930,37.39,37.41,35.99
06/16/2021,37.20,84961110,37.12,37.45,36.74
06/15/2021,37.24,51315060,37.18,37.43,37.00
06/14/2021,37.17,50613370,37.49,37.545,36.95
06/11/2021,37.56,40416650,37.39,37.575,37.38
06/10/2021,37.32,53775470,38.08,38.18,37.29
06/09/2021,37.76,40776240,37.97,38.02,37.66
06/08/2021,38.12,47747730,38.01,38.24,37.73
06/07/2021,38.22,37401850,38.53,38.53,38.15
06/04/2021,38.47,27250920,38.42,38.50,38.13
06/03/2021,38.37,54877520,38.16,38.60,38.04
06/02/2021,38.28,37537540,38.34,38.38,38.07
06/01/2021,38.22,35710670,38.37,38.48,38.115
05/28/2021,37.99,39268120,38.09,38.09,37.71
05/27/2021,37.92,39789530,37.83,38.02,37.609
05/26/2021,37.49,38601860,37.52,37.66,37.22
05/25/2021,37.38,38755860,37.81,38.10,37.33
05/24/2021,37.76,29159630,37.74,37.85,37.55
05/21/2021,37.58,44950310,37.36,37.78,37.34
05/20/2021,37.21,59216120,37.25,37.465,36.95
05/19/2021,37.19,63573910,36.99,37.21,36.59
05/18/2021,37.42,40299250,37.92,38.05,37.40
05/17/2021,37.95,40353610,37.76,37.99,37.61
05/14/2021,37.88,44850180,37.50,37.975,37.46
05/13/2021,37.29,66882590,36.56,37.515,36.54
05/12/2021,36.70,97911950,37.37,37.51,36.55
05/11/2021,37.08,82723720,37.37,37.7099,36.935
05/10/2021,37.75,56341070,37.98,38.26,37.72
05/07/2021,37.78,64616660,37.15,37.79,37.06
05/06/2021,37.58,43332920,37.18,37.59,36.96
05/05/2021,37.03,25780980,36.84,37.17,36.61
05/04/2021,36.73,66939710,36.28,36.73,36.04
05/03/2021,36.44,33320590,36.57,36.64,36.30
04/30/2021,36.26,43940860,36.38,36.51,36.2025
04/29/2021,36.58,48573020,36.22,36.61,36.19
04/28/2021,35.94,35771680,35.94,36.04,35.83
04/27/2021,35.80,50852380,35.57,35.85,35.49
04/26/2021,35.52,43749700,35.51,35.85,35.48
04/23/2021,35.38,50468640,34.73,35.53,34.675
04/22/2021,34.73,43611150,35.08,35.13,34.675
04/21/2021,35.12,39680010,34.52,35.15,34.415
04/20/2021,34.64,50227700,35.09,35.11,34.52
04/19/2021,35.30,31172290,35.39,35.49,35.18
04/16/2021,35.40,39115660,35.46,35.525,35.24
04/15/2021,35.15,55483530,35.26,35.30,34.82
04/14/2021,35.18,44065280,34.88,35.43,34.825
04/13/2021,34.97,39950900,35.10,35.14,34.78
04/12/2021,35.30,44435500,35.22,35.31,35.14
04/09/2021,35.15,40133730,35.09,35.17,34.89
04/08/2021,34.85,39927400,34.71,34.89,34.47
04/07/2021,34.84,38660830,34.77,34.9181,34.60
04/06/2021,34.67,41336790,34.66,34.83,34.545
04/05/2021,34.74,51790670,34.84,34.905,34.63
04/01/2021,34.47,51690150,34.00,34.47,34.00
03/31/2021,34.05,51138340,34.24,34.38,34.03
03/30/2021,34.31,55011350,34.25,34.4683,34.21
03/29/2021,34.07,71777770,33.89,34.29,33.72
03/26/2021,34.37,53779930,34.19,34.43,33.945
03/25/2021,33.84,60532630,33.26,33.89,33.00
03/24/2021,33.28,63357120,33.40,33.80,33.28
03/23/2021,33.16,70441890,33.43,33.6617,33.04
03/22/2021,33.63,68170640,33.82,33.89,33.512
03/19/2021,34.22,98510470,34.35,34.38,33.86
03/18/2021,34.62,96690520,34.79,35.29,34.50
03/17/2021,34.44,64051120,34.46,34.64,34.08
03/16/2021,34.21,67407750,34.39,34.43,33.94
03/15/2021,34.57,57858590,34.90,34.91,34.25
03/12/2021,34.77,68125960,34.82,34.9499,34.66
03/11/2021,34.42,50904820,34.34,34.69,34.14
03/10/2021,34.52,73269270,33.99,34.65,33.93
03/09/2021,33.83,117224600,33.87,34.3291,33.5201
03/08/2021,34.14,90538150,33.96,34.58,33.82
03/05/2021,33.71,109299800,33.64,33.795,32.78
03/04/2021,33.08,101311800,33.37,33.689,32.60
03/03/2021,33.46,72541660,33.33,33.955,33.29
03/02/2021,33.20,49987020,33.28,33.47,33.17
03/01/2021,33.32,67590700,32.86,33.52,32.86
02/26/2021,32.31,103105700,32.89,32.99,32.19
02/25/2021,32.94,92189440,33.82,33.84,32.85
02/24/2021,33.55,66000610,32.96,33.64,32.94
02/23/2021,32.91,94331420,32.94,32.95,32.57
02/22/2021,32.71,65930220,32.30,32.83,32.29
02/19/2021,32.41,54361760,32.24,32.52,32.20
02/18/2021,32.03,45188230,31.99,32.198,31.77
02/17/2021,32.22,60611460,31.96,32.26,31.85
02/16/2021,32.06,71330630,31.84,32.21,31.701
02/12/2021,31.52,38271830,31.17,31.55,31.14
02/11/2021,31.20,31909480,31.32,31.435,30.99
02/10/2021,31.30,38899640,31.46,31.50,31.15
02/09/2021,31.30,33571960,31.19,31.395,31.08
02/08/2021,31.29,48756260,30.99,31.29,30.99
02/05/2021,30.89,38461880,31.10,31.13,30.82
02/04/2021,30.88,63061750,30.31,30.89,30.30
02/03/2021,30.21,46195150,30.00,30.22,29.94
02/02/2021,30.04,54263010,29.67,30.19,29.655
02/01/2021,29.33,41947410,29.27,29.37,29.02
01/29/2021,28.95,78260670,29.46,29.54,28.8231
01/28/2021,29.54,62985870,29.37,29.88,29.28
01/27/2021,29.00,84059230,29.47,29.50,28.935
01/26/2021,29.88,55504590,30.24,30.28,29.855
01/25/2021,30.12,68321480,30.04,30.16,29.74
01/22/2021,30.34,37928040,30.25,30.46,30.20
01/21/2021,30.56,43733020,30.87,30.93,30.56
01/20/2021,30.89,55765700,31.12,31.12,30.78
