Date,Close/Last,Volume,Open,High,Low
05/02/2022,143.57,18502160,141.26,143.76,139.66
04/29/2022,141.42,14794930,145.96,147.66,141.15
04/28/2022,147.57,13881210,144.12,148.41,143.35
04/27/2022,141.89,20024300,141.38,144.62,141.07
04/26/2022,139.82,12976640,143.91,144.13,139.75
04/25/2022,145.23,14353770,142.45,145.33,141.56
04/22/2022,143.08,11047440,147.04,147.90,142.8801
04/21/2022,147.20,9254614,151.20,152.62,146.75
04/20/2022,149.74,7826295,151.33,151.73,149.30
04/19/2022,149.88,6781075,146.75,150.14,146.21
04/18/2022,147.12,7030285,145.92,148.07,145.88
04/14/2022,146.64,8703516,150.45,150.72,146.565
04/13/2022,150.29,7223362,148.00,150.75,147.45
04/12/2022,147.91,11086110,150.41,151.55,147.35
04/11/2022,148.57,10797670,150.50,150.69,148.37
04/08/2022,152.41,13177290,153.88,154.24,152.08
04/07/2022,154.57,11600090,153.51,155.61,152.46
04/06/2022,154.33,17112660,155.44,155.80,152.96
04/05/2022,158.07,11794080,160.77,161.14,157.52
04/04/2022,161.47,11524150,158.87,161.55,158.81
04/01/2022,158.46,14104780,159.09,159.46,156.69
03/31/2022,158.93,9712060,161.30,161.60,158.69
03/30/2022,161.32,9340178,162.66,163.12,160.47
03/29/2022,163.50,9414863,161.97,163.65,160.81
03/28/2022,160.10,9296456,157.49,160.17,157.09
03/25/2022,158.22,7437788,158.56,158.78,156.2402
03/24/2022,158.31,7131733,155.16,158.35,154.64
03/23/2022,154.30,6180313,155.25,156.68,154.15
03/22/2022,156.71,8742909,154.60,157.52,154.39
03/21/2022,154.49,11170710,153.95,155.31,152.46
03/18/2022,155.07,13948940,151.42,155.35,150.68
03/17/2022,151.96,9259422,150.08,152.06,149.27
03/16/2022,150.89,13588040,147.99,150.945,145.642
03/15/2022,146.14,11496940,142.51,146.43,142.035
03/14/2022,141.39,13926220,143.40,145.03,140.98
03/11/2022,144.06,10728860,147.94,148.31,143.84
03/10/2022,146.64,13724240,146.61,147.05,144.42
03/09/2022,149.25,17663670,147.47,149.93,146.29
03/08/2022,143.57,18449220,143.88,148.03,141.45
03/07/2022,144.27,16432140,149.62,150.31,144.19
03/04/2022,149.75,13366370,151.23,151.86,148.56
03/03/2022,152.42,11725350,155.56,155.57,151.64
03/02/2022,154.26,12796200,152.10,154.90,150.92
03/01/2022,150.99,14962490,153.49,154.28,149.81
02/28/2022,154.07,17411150,152.71,154.72,151.43
02/25/2022,154.35,14150830,152.51,154.40,150.64
02/24/2022,152.28,25483890,142.19,152.39,141.72
02/23/2022,147.25,18939680,152.60,153.01,147.09
02/22/2022,151.03,13446750,150.84,153.45,149.38
02/18/2022,152.44,12655400,154.53,154.75,151.27
02/17/2022,154.00,12453210,157.27,157.43,153.705
02/16/2022,158.75,10159110,157.83,159.30,156.11
02/15/2022,158.91,12222710,157.17,159.02,156.62
02/14/2022,154.84,20515190,154.48,156.085,153.04
02/11/2022,154.89,17439410,159.93,160.63,154.30
02/10/2022,159.77,15846100,160.80,163.53,158.93
02/09/2022,164.06,8897790,162.57,164.11,161.90
02/08/2022,160.50,10569890,158.04,160.93,157.67
02/07/2022,158.54,7311339,159.72,160.67,157.93
02/04/2022,159.60,14860910,158.11,161.00,157.44
02/03/2022,158.96,13932680,161.39,162.49,158.37
02/02/2022,163.71,12752410,162.74,163.98,161.64
02/01/2022,162.39,11694940,162.19,162.661,160.04
01/31/2022,161.97,14560540,158.04,162.18,157.27
01/28/2022,158.00,22118050,153.26,158.04,150.98
01/27/2022,151.38,19728060,154.90,155.72,150.83
01/26/2022,152.43,26798130,155.66,157.475,150.62
01/25/2022,151.54,24443150,152.09,154.42,149.80
01/24/2022,155.13,33714820,151.76,155.24,146.24
01/21/2022,154.33,24008260,157.08,158.8899,154.29
01/20/2022,157.46,18804530,160.94,162.745,157.25
01/19/2022,159.52,12480660,162.29,164.29,159.36
01/18/2022,161.78,12354920,163.35,164.32,161.33
01/14/2022,165.76,11175680,163.25,165.86,163.25
01/13/2022,164.37,10471340,169.61,170.10,163.9516
01/12/2022,168.74,9071990,169.20,170.36,167.90
01/11/2022,167.95,9603795,165.53,168.19,164.30
01/10/2022,165.96,16250710,163.46,166.17,161.29
01/07/2022,165.93,15244340,167.36,168.16,164.84
01/06/2022,167.47,11883560,166.98,169.20,166.47
01/05/2022,168.32,11814250,172.65,172.78,168.26
01/04/2022,173.66,8323998,175.82,176.00,172.35
01/03/2022,175.52,10151430,174.10,175.68,173.34
12/31/2021,173.87,5121541,174.55,174.97,173.79
12/30/2021,174.72,5263212,175.95,176.54,174.51
12/29/2021,175.88,4843886,175.79,176.59,174.97
12/28/2021,175.73,5711982,176.98,177.04,175.29
12/27/2021,176.65,6639571,173.63,176.69,173.59
12/23/2021,172.94,4896285,172.21,173.6299,172.19
12/22/2021,171.98,6688099,169.53,172.10,169.08
12/21/2021,169.76,8405416,167.34,169.90,165.79
12/20/2021,165.57,16324760,165.00,166.09,164.36
12/17/2021,167.88,22411630,167.15,169.52,166.28
12/16/2021,169.01,15637800,174.59,174.87,168.01
12/15/2021,173.94,14135410,169.59,174.11,167.98
12/14/2021,169.45,13547390,170.20,171.29,167.41
12/13/2021,172.28,10486990,175.24,175.58,172.03
12/10/2021,174.88,12388520,173.24,175.10,172.73
12/09/2021,171.44,8600510,172.88,174.01,171.30
12/08/2021,173.31,11630790,172.58,173.43,171.39
12/07/2021,172.52,14345550,170.02,172.73,169.9956
12/06/2021,166.70,18900170,165.61,167.20,163.89
12/03/2021,165.13,24235030,168.42,168.94,163.05
12/02/2021,167.94,23436250,164.87,168.71,164.51
12/01/2021,166.41,19545620,170.50,171.79,166.26
11/30/2021,168.72,27033360,169.50,171.05,167.28
11/29/2021,170.14,12489880,168.46,170.595,167.93
11/26/2021,165.99,12383940,167.81,169.11,165.33
11/24/2021,170.24,9120520,168.00,170.28,167.18
11/23/2021,169.01,14620680,168.75,169.55,166.87
11/22/2021,169.40,14232500,171.98,174.25,169.30
11/19/2021,171.31,8858784,170.68,171.96,170.1105
11/18/2021,170.07,9984005,169.36,170.31,168.14
11/17/2021,168.39,7708937,168.57,169.45,167.86
11/16/2021,168.90,6769409,166.94,169.13,166.84
11/15/2021,167.14,6245195,167.98,168.22,166.19
11/12/2021,167.31,6122277,165.85,167.585,165.57
11/11/2021,165.30,5051904,165.71,165.78,165.03
11/10/2021,164.53,12894390,166.00,166.83,164.03
11/09/2021,167.29,8411559,168.23,168.41,166.435
11/08/2021,167.98,6390457,167.62,168.27,167.23
11/05/2021,167.08,12112060,167.44,168.02,166.0409
11/04/2021,166.22,14345700,164.28,166.62,163.99
11/03/2021,163.66,12989310,162.99,164.00,162.04
11/02/2021,162.71,13407300,161.51,163.11,161.51
11/01/2021,161.29,12210620,161.53,161.61,160.47
10/29/2021,161.53,10065880,159.26,161.63,159.07
10/28/2021,160.84,6378440,160.21,160.96,159.91
10/27/2021,159.24,8724011,159.65,160.46,159.08
10/26/2021,159.38,6594759,160.00,160.67,159.30
10/25/2021,158.93,5168556,159.01,159.5001,158.31
10/22/2021,158.41,6245006,158.90,159.56,157.75
10/21/2021,158.96,5011583,157.87,159.045,157.545
10/20/2021,158.35,6012667,158.94,159.17,157.66
10/19/2021,158.79,6600707,157.65,158.79,157.33
10/18/2021,157.23,5815132,155.04,157.31,154.61
10/15/2021,155.91,6389617,155.21,155.94,154.74
10/14/2021,154.67,7600209,152.80,154.74,152.58
10/13/2021,151.26,9761744,150.99,151.59,150.01
10/12/2021,150.34,8926658,151.71,151.90,150.09
10/11/2021,151.12,7485264,151.28,153.15,151.015
10/08/2021,151.96,9213492,153.12,153.23,151.71
10/07/2021,152.53,9947806,152.46,153.71,152.25
10/06/2021,151.15,20002380,148.44,151.26,147.945
10/05/2021,150.17,16483770,148.36,151.025,148.22
10/04/2021,148.06,25386520,150.70,150.875,146.88
10/01/2021,151.57,22741930,149.86,151.90,148.34
09/30/2021,149.32,16708260,151.28,151.93,149.24
09/29/2021,150.40,12505980,151.21,152.00,150.14
09/28/2021,150.59,19095340,153.20,153.55,150.47
09/27/2021,155.19,7507472,155.39,155.75,154.20
09/24/2021,156.71,5826250,155.65,156.97,155.58
09/23/2021,156.60,9767336,155.33,156.97,154.85
09/22/2021,154.53,13995330,153.27,155.13,152.59
09/21/2021,152.44,9227485,153.31,153.685,151.85
09/20/2021,152.38,17834650,152.93,153.71,150.345
09/17/2021,155.48,11331500,157.53,157.54,155.25
09/16/2021,157.94,8074251,157.29,158.10,156.315
09/15/2021,157.85,8169647,157.01,157.975,156.13
09/14/2021,156.48,9215775,157.35,157.67,156.06
09/13/2021,156.68,11318870,157.82,158.23,155.65
09/10/2021,156.63,8540107,159.07,159.46,156.4741
09/09/2021,158.19,5580573,158.90,159.45,158.06
09/08/2021,158.79,5733152,159.38,159.43,157.66
09/07/2021,159.40,9862178,159.55,159.74,158.645
09/03/2021,159.36,10602400,158.54,159.78,158.49
09/02/2021,158.73,10885700,159.49,159.70,158.09
09/01/2021,158.90,10145180,159.41,160.13,158.77
08/31/2021,158.86,10985560,159.80,159.85,158.56
08/30/2021,159.70,5013407,158.47,159.885,158.47
08/27/2021,158.00,7044381,156.63,158.11,156.36
08/26/2021,156.49,6028330,157.29,157.61,156.36
08/25/2021,157.48,4715225,157.94,158.36,157.22
08/24/2021,157.57,4768512,157.95,158.13,157.43
08/23/2021,157.75,5401237,156.15,157.973,156.14
08/20/2021,155.74,7384860,154.34,155.88,153.97
08/19/2021,153.76,9645672,151.43,154.33,151.21
08/18/2021,152.27,6740591,154.04,154.73,152.10
08/17/2021,154.40,9526334,154.74,154.99,153.4431
08/16/2021,155.69,4747107,154.62,155.71,153.31
08/13/2021,154.99,2815609,154.25,155.03,154.08
08/12/2021,154.15,3474356,153.11,154.24,152.48
08/11/2021,153.27,5416129,153.78,154.06,152.49
08/10/2021,153.25,5210674,154.64,154.78,152.805
08/09/2021,154.36,3599065,155.04,155.32,154.21
08/06/2021,154.86,3801418,154.45,155.04,154.41
08/05/2021,154.99,3337331,154.42,155.04,153.96
08/04/2021,154.14,5661391,153.71,154.52,153.22
08/03/2021,153.83,5412613,153.13,153.91,151.89
08/02/2021,152.85,6102935,154.09,154.30,152.64
07/30/2021,153.40,5074728,152.52,153.56,152.48
07/29/2021,153.50,6015348,152.63,154.02,152.61
07/28/2021,152.79,6970581,153.03,153.595,151.33
07/27/2021,152.98,9044949,154.25,154.30,151.05
07/26/2021,154.44,4496686,154.13,154.715,153.55
07/23/2021,154.52,6288077,153.68,154.595,153.13
07/22/2021,153.00,4789080,152.20,153.118,152.20
07/21/2021,151.88,6116978,150.37,151.91,150.09
07/20/2021,150.43,7357765,148.97,151.26,148.11
07/19/2021,148.23,12126990,148.51,148.919,147.37
07/16/2021,150.30,7540473,152.10,152.82,150.15
07/15/2021,151.80,6253342,152.88,153.00,150.99
07/14/2021,153.06,6443364,153.16,153.84,152.39
07/13/2021,151.94,7601420,151.06,153.04,150.93
07/12/2021,151.32,4810115,151.80,151.87,150.83
07/09/2021,151.20,4887909,149.64,151.34,149.42
07/08/2021,149.82,8543366,148.87,150.235,148.20
07/07/2021,151.25,7441850,151.39,151.56,150.04
07/06/2021,150.43,5935320,150.18,151.14,148.99
07/02/2021,149.86,6390214,148.62,150.015,148.58
07/01/2021,147.91,5818357,147.46,147.91,146.91
06/30/2021,147.66,5506796,147.59,148.02,147.20
06/29/2021,147.82,4914556,146.83,147.89,146.49
06/28/2021,146.75,6278823,145.83,146.92,145.80
06/25/2021,145.23,7192858,145.53,145.64,144.99
06/24/2021,145.40,6139494,145.42,145.8425,145.11
06/23/2021,144.49,4135464,144.67,144.995,144.17
06/22/2021,144.65,4626583,143.26,144.73,143.10
06/21/2021,143.35,6138321,141.89,143.43,140.97
06/18/2021,142.09,10408300,142.71,143.27,141.92
06/17/2021,143.40,7932183,141.35,143.9885,141.35
06/16/2021,141.76,9601427,142.80,143.07,140.365
06/15/2021,142.53,7539957,143.30,143.30,142.27
06/14/2021,143.41,5713464,142.11,143.42,141.53
06/11/2021,141.97,6050333,141.31,141.97,141.18
06/10/2021,141.13,5637924,140.39,141.48,139.89
06/09/2021,140.10,4881736,140.68,140.92,140.02
06/08/2021,140.00,4451349,140.66,141.25,139.61
06/07/2021,139.99,5891970,139.90,140.15,139.305
06/04/2021,140.02,5591273,138.22,140.1793,138.22
06/03/2021,137.38,6360681,137.55,138.10,136.54
06/02/2021,138.67,5049066,138.00,139.23,137.74
06/01/2021,137.72,6453653,139.02,139.17,137.47
05/28/2021,138.40,4611851,138.61,139.20,138.33
05/27/2021,137.91,5677344,138.52,139.09,137.88
05/26/2021,138.64,6655692,138.85,139.25,138.19
05/25/2021,138.65,5622933,139.17,139.49,138.34
05/24/2021,138.61,6614516,137.32,139.0899,137.25
05/21/2021,136.19,7074194,137.64,137.77,136.065
05/20/2021,136.94,8414074,134.91,137.395,134.89
05/19/2021,134.37,15290630,131.82,134.47,131.50
05/18/2021,133.90,5868626,135.37,135.65,133.81
05/17/2021,134.98,8132307,135.18,135.22,133.75
05/14/2021,135.98,8411544,134.54,136.445,134.28
05/13/2021,133.05,11307520,132.75,134.245,132.16
05/12/2021,131.31,14707260,133.12,133.85,130.958
05/11/2021,135.11,13523410,132.93,135.39,132.61
05/10/2021,135.52,10140540,138.36,138.43,135.47
05/07/2021,139.03,9598536,139.23,139.85,138.43
05/06/2021,137.85,7169589,136.42,137.93,135.44
05/05/2021,136.48,3205325,137.93,138.13,136.22
05/04/2021,136.81,9959803,138.27,138.31,135.29
05/03/2021,139.31,5402870,140.45,140.73,138.955
04/30/2021,139.70,5291731,140.19,140.95,139.37
04/29/2021,141.63,6708280,142.91,143.09,140.19
04/28/2021,141.75,5345586,142.245,142.44,141.405
04/27/2021,143.08,5411046,143.66,143.77,142.57
04/26/2021,143.43,3867508,142.75,143.58,142.65
04/23/2021,142.70,4446405,140.86,143.15,140.83
04/22/2021,140.60,5826055,142.02,142.63,139.98
04/21/2021,142.27,4627069,140.60,142.32,140.21
04/20/2021,140.85,4936743,141.81,142.425,140.06
04/19/2021,142.11,5127324,142.66,143.32,141.26
04/16/2021,143.30,5848011,143.44,143.57,142.70
04/15/2021,143.33,5514430,142.20,143.44,142.18
04/14/2021,140.91,5608105,142.40,142.47,140.64
04/13/2021,142.42,5658115,141.63,142.53,141.37
04/12/2021,141.09,7953528,141.19,141.54,140.395
04/09/2021,141.77,4700653,139.91,141.81,139.66
04/08/2021,140.42,7072277,139.72,140.45,139.48
04/07/2021,138.42,5042596,137.58,138.665,137.08
04/06/2021,137.69,5658137,138.06,138.51,137.23
04/05/2021,138.28,6433395,136.27,138.52,136.09
04/01/2021,135.48,7175750,134.26,135.49,134.13
03/31/2021,132.81,7715169,131.73,133.62,131.62
03/30/2021,130.73,6617698,131.05,131.19,129.94
03/29/2021,131.98,8658866,132.27,132.64,130.98
03/26/2021,132.67,7441586,129.31,132.81,129.26
03/25/2021,129.38,11286830,128.69,129.96,127.72
03/24/2021,129.46,7104975,131.84,131.8638,129.44
03/23/2021,131.05,6464580,132.23,132.81,130.70
03/22/2021,131.87,7992088,130.02,132.51,129.81
03/19/2021,129.60,13612610,130.02,130.59,128.98
03/18/2021,129.99,8792426,131.87,132.095,129.83
03/17/2021,133.70,9683241,132.73,134.50,131.7201
03/16/2021,133.81,6553407,133.83,135.09,133.24
03/15/2021,132.81,8294043,131.51,132.89,130.985
03/12/2021,131.41,6221073,130.78,131.45,129.94
03/11/2021,132.36,6681427,131.54,133.1793,131.26
03/10/2021,129.59,9229490,131.51,131.53,129.49
03/09/2021,130.11,11493640,128.77,130.91,128.60
03/08/2021,125.83,17621210,128.83,129.45,125.70
03/05/2021,128.95,23042890,128.14,129.31,124.71
03/04/2021,126.56,38477760,129.02,129.96,124.96
03/03/2021,129.42,14944750,132.12,132.50,129.28
03/02/2021,132.76,12401430,135.09,135.18,132.565
03/01/2021,134.90,12387610,132.91,134.98,132.0701
02/26/2021,130.69,17755940,131.29,132.70,129.53
02/25/2021,130.00,17156870,133.51,134.40,129.42
02/24/2021,134.71,8236124,131.69,134.83,130.68
02/23/2021,132.68,12099230,130.84,133.50,128.61
02/22/2021,133.05,7131326,134.38,134.82,132.97
02/19/2021,136.05,5843082,136.95,137.07,135.44
02/18/2021,136.25,5478031,135.50,136.48,134.53
02/17/2021,136.92,7637678,136.87,137.22,135.54
02/16/2021,138.14,4861056,139.14,139.24,137.78
02/12/2021,138.59,3377754,137.52,138.68,137.14
02/11/2021,137.88,3782861,137.30,137.97,136.77
02/10/2021,136.38,4732228,137.13,137.30,135.22
02/09/2021,136.58,5276284,136.38,137.23,136.3392
02/08/2021,136.74,5856858,135.87,136.80,135.68
02/05/2021,135.32,4706874,136.03,136.05,134.93
02/04/2021,135.62,4067118,134.21,135.62,133.825
02/03/2021,133.49,5787414,134.22,134.50,133.09
02/02/2021,133.95,4297696,133.44,134.34,133.25
02/01/2021,132.16,5616337,130.46,132.80,129.50
01/29/2021,128.93,9511805,131.38,131.90,128.2294
01/28/2021,132.04,8090826,132.17,134.24,131.72
01/27/2021,131.50,12242270,133.39,133.82,130.31
01/26/2021,134.03,4296729,134.41,134.62,133.52
01/25/2021,133.94,9102612,134.33,134.79,130.70
01/22/2021,132.83,5621759,132.78,133.50,132.51
01/21/2021,133.34,4474102,132.35,133.78,131.64
01/20/2021,131.64,5885017,130.07,132.10,129.89
01/19/2021,129.08,5784771,128.30,129.30,127.85
01/15/2021,127.42,6320564,128.55,129.12,127.16
01/14/2021,128.74,7812365,130.20,130.47,128.55
01/13/2021,129.88,6802582,129.23,130.28,128.98
01/12/2021,129.06,8544586,129.52,129.69,127.83
01/11/2021,129.68,8928693,129.49,130.60,129.14
01/08/2021,130.76,6193811,130.56,131.11,129.28
01/07/2021,129.92,9825978,127.73,130.17,127.68
01/06/2021,126.51,13629000,126.89,128.98,126.12
01/05/2021,128.73,6180747,127.61,128.94,127.53
01/04/2021,127.90,10508550,130.68,130.71,126.24
12/31/2020,130.02,5529167,129.89,130.39,128.97
12/30/2020,129.83,4070885,130.35,130.62,129.64
12/29/2020,129.90,4420699,131.23,131.40,129.67
12/28/2020,130.52,4085462,130.34,130.78,129.73
12/24/2020,129.06,2192320,128.43,129.38,128.34
12/23/2020,128.21,5650370,129.34,129.4345,128.02
12/22/2020,129.19,7167621,128.79,129.77,128.20
12/21/2020,128.08,7616125,126.33,128.14,125.20
12/18/2020,128.25,8846673,128.89,128.91,127.43
12/17/2020,128.70,5752497,128.62,128.98,128.09
12/16/2020,127.69,5154629,127.00,128.14,126.58
12/15/2020,126.83,4557288,126.10,126.83,125.29
12/14/2020,124.75,5528014,124.68,125.87,124.60
12/11/2020,124.30,6511630,123.81,124.30,122.90
12/10/2020,124.56,4998714,123.62,125.15,123.33
12/09/2020,124.38,8635910,126.73,127.105,123.95
12/08/2020,126.81,3943420,126.28,127.21,125.739
12/07/2020,126.40,4452714,126.11,126.77,125.89
12/04/2020,126.04,5179357,124.97,126.06,124.70
12/03/2020,124.79,6887703,125.01,125.63,124.455
12/02/2020,124.87,8019437,124.53,125.01,123.59
12/01/2020,125.06,11332100,124.50,125.75,123.98
11/30/2020,123.48,16114640,122.62,123.66,121.23
11/27/2020,122.66,3512927,122.66,123.18,122.43
11/25/2020,122.01,6093186,122.17,122.52,121.55
11/24/2020,121.75,6820664,120.54,121.985,119.67
11/23/2020,120.08,4904344,120.48,121.27,119.04
11/20/2020,120.11,4958384,121.47,121.50,120.07
11/19/2020,121.36,6077626,120.15,121.58,119.62
11/18/2020,120.39,4771764,121.48,122.06,120.34
11/17/2020,121.69,4969705,121.76,122.35,121.172
11/16/2020,122.37,7432091,121.21,122.59,120.96
11/13/2020,121.20,5926508,121.09,121.45,119.95
11/12/2020,120.18,7177078,121.26,121.86,119.615
11/11/2020,121.26,7244276,119.65,121.59,119.41
11/10/2020,118.45,11769190,119.65,120.49,117.49
11/09/2020,120.70,19884050,124.16,125.36,120.59
11/06/2020,121.58,9727649,120.86,121.97,119.21
11/05/2020,121.15,11094930,120.59,121.50,120.09
11/04/2020,117.50,15381900,116.54,118.38,115.37
11/03/2020,113.10,10485070,112.01,114.10,111.55
11/02/2020,111.14,12019860,111.71,112.62,110.08
10/30/2020,110.86,12925100,111.78,112.48,109.57
10/29/2020,113.37,9704469,111.94,114.68,111.87
10/28/2020,111.51,16378340,114.24,114.31,111.32
10/27/2020,116.45,9532363,116.43,116.935,115.79
10/26/2020,115.87,9094576,117.13,118.065,114.43
10/23/2020,118.44,5156729,118.74,118.76,117.45
10/22/2020,118.57,6743249,119.18,119.57,117.21
10/21/2020,119.13,6085884,119.02,120.27,118.86
10/20/2020,119.31,7283499,119.35,120.57,118.58
10/19/2020,118.90,8308206,121.73,122.19,118.53
10/16/2020,121.12,5772118,122.14,122.63,121.01
10/15/2020,121.47,6593821,120.00,121.71,119.68
10/14/2020,122.02,7277862,122.97,123.62,121.1088
10/13/2020,122.67,8806934,123.86,124.08,122.20
10/12/2020,123.46,9581881,121.95,124.27,121.34
10/09/2020,120.18,7212665,118.93,120.21,118.90
10/08/2020,118.37,5054753,118.79,118.79,117.97
10/07/2020,117.76,6496213,116.85,117.99,116.755
10/06/2020,115.64,13431150,117.18,118.29,115.23
10/05/2020,117.46,6135274,115.76,117.53,115.69
10/02/2020,114.94,18625840,115.03,116.94,114.48
10/01/2020,117.93,13538160,118.32,118.48,117.18
09/30/2020,116.70,11159430,115.67,117.89,115.62
09/29/2020,115.73,12225780,115.97,116.46,115.48
09/28/2020,116.12,8736611,115.83,116.13,114.87
09/25/2020,113.94,9663310,111.34,114.28,110.64
09/24/2020,111.28,15919320,109.63,112.66,109.49
09/23/2020,110.66,11853890,114.28,114.39,110.32
09/22/2020,114.22,12768730,113.71,114.51,111.78
09/21/2020,112.44,19190880,109.50,112.49,109.11
09/18/2020,111.76,20918800,113.91,114.11,110.3821
09/17/2020,113.72,15201820,111.99,114.51,111.81
09/16/2020,114.67,9820058,116.99,117.15,114.56
09/15/2020,116.47,9130229,117.09,117.30,115.685
09/14/2020,115.33,12365080,114.84,115.95,114.30
09/11/2020,112.96,18583150,114.90,115.34,111.52
09/10/2020,113.83,16054940,118.06,118.24,113.14
09/09/2020,116.46,18391940,115.53,117.6001,114.27
09/08/2020,112.78,23930200,113.63,116.33,112.58
09/04/2020,118.12,31272150,119.12,120.82,113.05
09/03/2020,119.79,27080970,125.00,125.10,118.80
09/02/2020,127.03,20197450,127.71,127.72,124.8101
09/01/2020,125.91,12809980,124.66,126.07,123.88
08/31/2020,123.55,9519980,123.65,124.35,122.88
08/28/2020,123.16,6546671,122.57,123.56,122.41
08/27/2020,122.09,9087146,122.50,123.06,120.99
08/26/2020,121.99,8231540,120.81,122.31,120.54
08/25/2020,119.56,9314127,118.69,119.61,118.51
08/24/2020,118.96,8220299,119.64,119.68,117.97
08/21/2020,117.94,7644345,116.57,118.0699,116.51
08/20/2020,116.46,6401540,114.50,116.69,114.38
08/19/2020,114.93,7119708,115.36,115.87,114.735
08/18/2020,115.07,4465044,114.86,115.38,114.10
08/17/2020,114.64,4087430,114.57,114.90,114.43
08/14/2020,113.88,4167137,114.01,114.21,113.25
08/13/2020,113.96,5726835,114.07,114.91,113.55
08/12/2020,113.91,7098900,112.28,114.206,112.14
08/11/2020,111.38,9422235,113.05,113.53,111.15
08/10/2020,113.42,8240675,113.96,114.15,111.885
08/07/2020,113.74,13738130,115.00,115.005,112.84
08/06/2020,115.46,8199668,113.77,115.57,113.515
08/05/2020,113.86,6480270,113.80,114.12,113.29
08/04/2020,113.44,8985819,112.91,113.45,112.42
08/03/2020,113.15,12165780,111.93,113.51,111.88
07/31/2020,110.43,12594110,109.44,110.47,107.661
07/30/2020,107.74,10778370,106.17,107.81,105.60
07/29/2020,107.14,6593623,106.01,107.43,106.01
07/28/2020,105.61,8912742,106.53,106.86,105.53
07/27/2020,106.86,8453995,105.84,106.97,105.63
07/24/2020,105.20,11455850,104.71,105.89,103.47
07/23/2020,106.49,11674800,108.75,109.47,106.005
07/22/2020,109.33,7514035,108.56,109.6706,108.47
07/21/2020,108.46,9397495,110.34,110.38,108.06
07/20/2020,109.56,8509221,107.13,109.82,106.53
07/17/2020,106.83,6355290,106.94,107.13,105.85
07/16/2020,106.31,8590293,106.49,106.79,105.4906
07/15/2020,107.64,11889570,108.04,108.565,106.38
07/14/2020,107.06,15026570,105.00,107.21,103.88
07/13/2020,105.84,14455210,109.00,109.72,105.57
07/10/2020,108.08,7362292,107.86,108.13,106.80
07/09/2020,108.11,8884227,108.60,108.62,106.56
07/08/2020,107.72,6663528,106.83,107.73,106.26
07/07/2020,105.99,7931783,106.99,108.07,105.88
07/06/2020,107.11,8023129,106.63,107.61,106.57
07/02/2020,105.27,9572331,105.65,106.22,105.05
07/01/2020,104.66,10854570,104.56,105.27,104.08
06/30/2020,104.49,8249959,102.66,104.91,102.52
06/29/2020,102.65,9273601,101.53,102.66,100.31
06/26/2020,101.54,22137770,103.38,103.53,101.23
06/25/2020,103.58,10267230,102.42,103.69,101.31
06/24/2020,102.27,12712840,104.20,104.78,101.71
06/23/2020,104.63,9513994,104.81,105.83,104.48
06/22/2020,103.88,7368979,102.09,103.97,101.93
06/19/2020,102.24,15639980,104.19,104.31,101.75
06/18/2020,102.95,6858594,102.30,103.06,102.08
06/17/2020,102.49,8662126,103.09,103.46,102.32
06/16/2020,102.51,13968900,102.77,103.39,100.92
06/15/2020,100.37,14963180,97.60,100.82,97.28
06/12/2020,99.41,21643500,100.77,101.27,97.68
06/11/2020,98.14,19871020,102.30,102.45,98.11
06/10/2020,104.11,12194800,103.14,104.89,102.95
06/09/2020,102.40,7353865,101.41,102.90,101.32
06/08/2020,101.92,8065209,101.23,101.96,100.30
06/05/2020,101.41,10378150,99.51,101.70,99.34
06/04/2020,98.81,7569440,99.24,99.93,98.26
06/03/2020,99.63,11018260,99.26,99.95,98.83
06/02/2020,98.86,11207650,98.14,98.86,97.21
06/01/2020,97.94,13361680,97.51,98.145,97.08
05/29/2020,97.97,17778910,97.04,98.20,96.23
05/28/2020,96.75,10579140,96.58,98.52,96.51
05/27/2020,96.94,19428370,96.38,96.98,94.33
05/26/2020,96.39,13000750,98.42,98.49,96.305
05/22/2020,96.49,9245038,96.00,96.61,95.61
05/21/2020,96.14,10290840,97.40,97.69,96.085
05/20/2020,97.50,9095994,96.73,97.68,96.68
05/19/2020,95.41,10046350,95.80,96.89,95.37
05/18/2020,95.76,10017660,95.31,96.30,94.98
05/15/2020,93.47,14016710,91.53,93.49,91.27
05/14/2020,93.00,15237600,91.19,93.06,90.19
05/13/2020,91.83,16971390,93.49,94.209,90.62
05/12/2020,93.44,13521010,95.80,96.07,93.37
05/11/2020,95.41,10384360,94.13,95.969,93.94
05/08/2020,94.78,7612262,94.30,94.91,93.75
05/07/2020,93.41,10545530,93.28,93.935,93.14
05/06/2020,92.03,8470506,92.20,92.92,91.62
05/05/2020,91.32,8687332,91.11,92.48,90.95
05/04/2020,90.08,10729030,88.49,90.17,88.08
05/01/2020,88.90,11995310,89.40,90.65,88.56
04/30/2020,91.41,15430640,92.01,92.01,90.73
04/29/2020,91.82,11462930,90.08,92.135,89.76
04/28/2020,88.20,12633810,90.50,90.56,88.08
04/27/2020,89.39,7799271,89.43,89.69,88.85
04/24/2020,88.63,8442812,87.15,88.6459,86.591
04/23/2020,86.79,10584850,87.59,88.58,86.72
04/22/2020,87.39,12019070,86.19,87.87,85.88
04/21/2020,84.15,16382550,86.59,86.80,83.64
04/20/2020,87.83,10203510,88.05,89.2199,87.71
04/17/2020,89.26,14142400,89.65,89.67,87.97
04/16/2020,88.09,11833790,88.17,88.31,86.65
